Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2023-01-06,2023-01-06,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",318271,1939-12-15,"Sam Wood, George Cukor, Victor Fleming",402382193,7844136894.76
2023-01-06,2023-01-06,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",145676,1942-08-09,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright",267447150,4446021732.24
2023-01-06,2023-01-06,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.9,194,1997,"Drama, Romance",1187108,1997-11-01,James Cameron,2201647264,3717011583.34
2023-01-06,2023-01-06,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1318546,2009-12-10,James Cameron,2922917914,3691778421.24
2023-01-06,2023-01-06,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",202792,1937-12-21,"William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey",184925486,3479809648.71
2023-01-06,2023-01-06,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1372821,1977-05-25,George Lucas,775398007,3467155081.8
2023-01-06,2023-01-06,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1144892,2019-04-22,"Anthony Russo, Joe Russo",2797501328,2965062309.45
2023-01-06,2023-01-06,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,413376,1973-12-26,William Friedkin,441306145,2693259597.09
2023-01-06,2023-01-06,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",612946,1975-06-20,Steven Spielberg,476512065,2400008815.11
2023-01-06,2023-01-06,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",936837,2015-12-14,J.J. Abrams,2069521700,2365983431.77
2023-01-06,2023-01-06,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",415057,1982-05-26,Steven Spielberg,792910554,2226476402.25
2023-01-06,2023-01-06,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1092478,2018-04-23,"Anthony Russo, Joe Russo",2048359754,2210388569.58
2023-01-06,2023-01-06,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",996854,1993-06-09,Steven Spielberg,1109802321,2081128961.39
2023-01-06,2023-01-06,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",171252,1961-01-25,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi",215880014,1956421651.96
2023-01-06,2023-01-06,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",767623,2021-12-13,Jon Watts,1916306995,1916306995.0
2023-01-06,2023-01-06,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",648630,2015-05-29,Colin Trevorrow,1671537444,1910987402.59
2023-01-06,2023-01-06,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1398840,2012-04-11,Joss Whedon,1518815515,1792526982.85
2023-01-06,2023-01-06,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1066155,1994-06-12,"Rob Minkoff, Roger Allers",968511805,1770834303.65
2023-01-06,2023-01-06,The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1300361,1980-05-17,Irvin Kershner,538375067,1770430727.0
2023-01-06,2023-01-06,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",248834,2019-07-09,Jon Favreau,1663075401,1762688060.21
