rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,duration
classic_bike,2024-01-31 09:46:00,2024-01-31 09:56:32,Howard St at 8th St,Folsom St at 19th St,37.7765126,-122.4113061,37.7605936,-122.4148171,member,632.0
electric_bike,2024-01-31 08:42:48,2024-01-31 08:52:16,Berry St at 4th St,Montgomery St BART Station (Market St at 2nd St),37.775982976,-122.392929673,37.7896195,-122.400808,member,568.0
electric_bike,2024-01-31 08:15:30,2024-01-31 08:28:12,23rd St at San Bruno Ave,Montgomery St BART Station (Market St at 2nd St),37.754520416,-122.404125571,37.7896195,-122.400808,member,762.0
electric_bike,2024-01-31 08:18:50,2024-01-31 08:28:14,3rd St at Townsend St,Montgomery St BART Station (Market St at 2nd St),37.7787238333,-122.392301167,37.7896195,-122.400808,member,564.0
electric_bike,2024-01-31 08:09:58,2024-01-31 08:18:56,Laguna St at Grove St,Montgomery St BART Station (Market St at 2nd St),37.777560472,-122.426597714,37.7896195,-122.400808,member,538.0
classic_bike,2024-01-31 08:57:50,2024-01-31 08:59:13,Terry Francois Blvd at Mission Bay Blvd N,Terry Francois Blvd at Warriors Way,37.7717667,-122.3866885,37.7690948873,-122.38633275,member,83.0
electric_bike,2024-01-31 12:05:53,2024-01-31 12:12:45,Mechanics Monument Plaza (Market St at Bush St),Townsend St at 5th St,37.791265488,-122.398932099,37.7752348686,-122.397437096,casual,412.0
electric_bike,2024-01-31 10:19:43,2024-01-31 10:25:45,Valencia St at 16th St,Valencia St at Cesar Chavez St,37.765452862,-122.422007561,37.7476755,-122.420215,member,362.0
classic_bike,2024-01-31 18:38:06,2024-01-31 18:38:18,Berry St at 4th St,Berry St at 4th St,37.7759927044,-122.393005686,37.7759927044,-122.393005686,member,12.0
electric_bike,2024-01-31 14:37:44,2024-01-31 14:38:06,Berry St at 4th St,Berry St at 4th St,37.7760235,-122.393171667,37.7759927044,-122.393005686,member,22.0
electric_bike,2024-01-31 09:52:25,2024-01-31 09:56:51,Terry Francois Blvd at Mission Bay Blvd N,Berry St at 4th St,37.7717555,-122.386701667,37.7759927044,-122.393005686,member,266.0
electric_bike,2024-01-31 09:46:29,2024-01-31 09:51:59,Berry St at 4th St,Berry St at 4th St,37.775959,-122.392942667,37.7759927044,-122.393005686,member,330.0
electric_bike,2024-01-31 09:13:36,2024-01-31 09:24:37,Potrero del Sol Park (25th St at Utah St),Berry St at 4th St,37.751759887,-122.405430317,37.7759927044,-122.393005686,member,661.0
classic_bike,2024-01-31 08:41:31,2024-01-31 09:00:45,Mechanics Monument Plaza (Market St at Bush St),Townsend St at 7th St,37.7913,-122.399051,37.771058,-122.402717,member,1154.0
electric_bike,2024-01-31 06:45:35,2024-01-31 07:12:11,25th Ave at Irving St,22nd St at Potrero Ave,37.763607264,-122.483669639,37.756808,-122.405943,member,1596.0
electric_bike,2024-01-31 08:12:23,2024-01-31 08:34:18,25th Ave at Irving St,17th & Folsom Street Park (17th St at Folsom St),37.763391256,-122.483552337,37.7637348,-122.415524036,member,1315.0
classic_bike,2024-01-31 12:07:30,2024-01-31 12:16:33,Valencia St at 16th St,Folsom St at 9th St,37.765429,-122.42189,37.7737172,-122.4116467,member,543.0
classic_bike,2024-01-31 13:00:50,2024-01-31 13:03:17,Townsend St at 7th St,Townsend St at 5th St,37.771058,-122.402717,37.7752348686,-122.397437096,member,147.0
electric_bike,2024-01-31 17:40:46,2024-01-31 17:56:15,Howard St at 8th St,24th St at Chattanooga St,37.776716352,-122.411127567,37.7518194,-122.4266139,member,929.0
electric_bike,2024-01-31 18:23:11,2024-01-31 18:26:26,15th St at Potrero Ave,Brannan St at 7th St,37.767093539,-122.407407284,37.7724385,-122.4039235,member,195.0
electric_bike,2024-01-31 23:26:00,2024-01-31 23:30:43,3rd St at Townsend St,Brannan St at 7th St,37.778775096,-122.392261147,37.7724385,-122.4039235,casual,283.0
electric_bike,2024-01-31 07:10:27,2024-01-31 07:16:41,Fillmore St at Jefferson St,Greenwich St at Franklin St,37.805297613,-122.43726182,37.8002866847,-122.425786033,member,374.0
electric_bike,2024-01-31 07:08:19,2024-01-31 07:14:33,Steiner St at California St,San Francisco Public Library (Grove St at Hyde St),37.788520932,-122.435422063,37.778799,-122.4159632,member,374.0
electric_bike,2024-01-31 08:55:36,2024-01-31 09:04:08,Grove St at Gough St,Natoma St at New Montgomery St,37.7777163333,-122.422900833,37.7864555,-122.399749,member,512.0
electric_bike,2024-01-31 09:25:32,2024-01-31 09:28:54,Grove St at Gough St,San Francisco Public Library (Grove St at Hyde St),37.777862787,-122.422948599,37.778799,-122.4159632,member,202.0
classic_bike,2024-01-31 17:53:31,2024-01-31 18:08:50,45th St at Manila,62nd St at Claremont Ave,37.8332935222,-122.256224155,37.8494355,-122.2525406,member,919.0
electric_bike,2024-01-31 09:42:24,2024-01-31 09:44:35,Townsend St at 7th St,Townsend St at 5th St,37.770931959,-122.402649999,37.7752348686,-122.397437096,member,131.0
electric_bike,2024-01-31 17:32:07,2024-01-31 17:39:10,Townsend St at 7th St,Powell St BART Station (Market St at 5th St),37.7711196667,-122.4026565,37.7838993571,-122.408444881,member,423.0
electric_bike,2024-01-31 20:44:13,2024-01-31 20:53:28,Mechanics Monument Plaza (Market St at Bush St),Folsom St at 9th St,37.790624142,-122.398579359,37.7737172,-122.4116467,member,555.0
electric_bike,2024-01-31 18:42:10,2024-01-31 18:46:56,Salesforce Transit Center (Natoma St at 2nd St),Powell St BART Station (Market St at 5th St),37.787445188,-122.398376703,37.7838993571,-122.408444881,member,286.0
electric_bike,2024-01-31 08:30:02,2024-01-31 08:42:25,16th St at Prosper St,Father Alfred E Boeddeker Park,37.764297962,-122.431957722,37.7840775,-122.411926,member,743.0
electric_bike,2024-01-31 07:37:20,2024-01-31 07:43:27,Berry St at 4th St,Howard St at Beale St,37.776108384,-122.393033504,37.7902964404,-122.393875122,member,367.0
classic_bike,2024-01-31 11:22:49,2024-01-31 11:33:40,3rd St at Townsend St,Howard St at Beale St,37.7785885,-122.392553,37.7902964404,-122.393875122,member,651.0
electric_bike,2024-01-31 08:39:24,2024-01-31 08:48:13,Market St at 10th St,Howard St at Beale St,37.776580453,-122.417254925,37.7902964404,-122.393875122,casual,529.0
electric_bike,2024-01-31 19:16:24,2024-01-31 19:26:56,Grove St at Gough St,Howard St at Beale St,37.777857542,-122.423019052,37.7902964404,-122.393875122,casual,632.0
electric_bike,2024-01-31 18:12:30,2024-01-31 18:33:34,11th St at Bryant St,Webster St at Clay St,37.770065188,-122.411922812,37.7908030324,-122.432590127,member,1264.0
electric_bike,2024-01-31 17:15:22,2024-01-31 17:27:31,San Fernando St at 7th St,Raymond Bernal Jr Memorial Park (8th St at Hedding St),37.337125659,-121.883279562,37.3568343528,-121.895935759,casual,729.0
electric_bike,2024-01-31 23:13:11,2024-01-31 23:17:44,Terry Francois Blvd at Mission Bay Blvd N,3rd St at Townsend St,37.771608353,-122.386704445,37.7785885,-122.392553,casual,273.0
electric_bike,2024-01-31 09:50:16,2024-01-31 09:52:04,Guerrero Park,Valencia St at Cesar Chavez St,37.7457843333,-122.4221655,37.7476755,-122.420215,member,108.0
electric_bike,2024-01-31 08:38:22,2024-01-31 08:54:28,Cesar Chavez St at Dolores St,Brighton Ave at Ocean Ave,37.74783957,-122.425186992,37.723426,-122.455102,member,966.0
electric_bike,2024-01-31 08:52:02,2024-01-31 09:00:56,Cesar Chavez St at Dolores St,Folsom St at 19th St,37.7478135,-122.4250665,37.7605936,-122.4148171,casual,534.0
electric_bike,2024-01-31 16:15:49,2024-01-31 16:20:54,Townsend St at 7th St,3rd St at Townsend St,37.771127701,-122.402683139,37.7785885,-122.392553,member,305.0
electric_bike,2024-01-31 08:10:04,2024-01-31 08:18:55,Folsom St at 7th St,Folsom St at 19th St,37.7765055,-122.408112333,37.7605936,-122.4148171,member,531.0
electric_bike,2024-01-31 09:48:27,2024-01-31 09:52:21,Cesar Chavez St at Dolores St,Valencia St at 24th St,37.7478105,-122.425055167,37.7524278,-122.4206278,member,234.0
electric_bike,2024-01-31 17:13:59,2024-01-31 17:34:46,Salesforce Transit Center (Natoma St at 2nd St),Precita Park,37.787499905,-122.398327351,37.7472996,-122.4114029,member,1247.0
classic_bike,2024-01-31 07:05:11,2024-01-31 07:28:02,3rd St at Townsend St,Precita Park,37.7785885,-122.392553,37.7472996,-122.4114029,member,1371.0
classic_bike,2024-01-31 14:50:53,2024-01-31 14:57:50,MacArthur BART Station,47th St at San Pablo Ave,37.8285951,-122.2663493,37.8356703,-122.2811258,member,417.0
classic_bike,2024-01-31 12:23:11,2024-01-31 12:25:20,McCoppin St at Valencia St,Market St at Franklin St,37.77168,-122.422301,37.7737932061,-122.421239018,member,129.0
electric_bike,2024-01-31 15:31:53,2024-01-31 15:43:17,Brannan St at 7th St,Market St at Franklin St,37.772641182,-122.404081702,37.7737932061,-122.421239018,casual,684.0
classic_bike,2024-01-31 18:39:15,2024-01-31 18:47:03,Berry St at 4th St,Mississippi St at 17th St,37.7759927044,-122.393005686,37.764794,-122.3947595,member,468.0
electric_bike,2024-01-31 08:31:28,2024-01-31 08:42:48,16th St at Prosper St,Mississippi St at 17th St,37.764333248,-122.431959391,37.764794,-122.3947595,member,680.0
classic_bike,2024-01-31 09:34:45,2024-01-31 09:40:47,Franklin Square,Mississippi St at 17th St,37.7645435,-122.410349,37.764794,-122.3947595,member,362.0
classic_bike,2024-01-31 09:08:16,2024-01-31 09:21:29,Howard St at 8th St,Mississippi St at 17th St,37.7765126,-122.4113061,37.764794,-122.3947595,member,793.0
electric_bike,2024-01-31 17:17:14,2024-01-31 17:26:48,Salesforce Transit Center (Natoma St at 2nd St),Washington St at Van Ness Ave,37.787517428,-122.398286223,37.792979855,-122.423301637,member,574.0
electric_bike,2024-01-31 14:36:52,2024-01-31 14:44:50,Anza St at Collins St,Martin Luther King Dr at 7th Ave,37.780664206,-122.450386524,37.7666140891,-122.464211225,member,478.0
electric_bike,2024-01-31 06:46:46,2024-01-31 06:49:43,Brannan St at 7th St,Mississippi St at 17th St,37.772482276,-122.4039253,37.764794,-122.3947595,member,177.0
electric_bike,2024-01-31 08:14:54,2024-01-31 08:16:59,Rhode Island St at 17th St,Mississippi St at 17th St,37.764327049,-122.402487278,37.764794,-122.3947595,member,125.0
electric_bike,2024-01-31 09:16:15,2024-01-31 09:18:23,Rhode Island St at 17th St,Mississippi St at 17th St,37.7644098333,-122.402651833,37.764794,-122.3947595,member,128.0
electric_bike,2024-01-31 09:07:42,2024-01-31 09:09:26,Jackson Playground,Mississippi St at 17th St,37.7649558333,-122.399059833,37.764794,-122.3947595,member,104.0
electric_bike,2024-01-31 16:33:10,2024-01-31 16:40:24,Rhode Island St at 17th St,3rd St at Townsend St,37.764318466,-122.402739167,37.7785885,-122.392553,member,434.0
classic_bike,2024-01-31 16:55:24,2024-01-31 16:59:02,MacArthur BART Station,45th St at MLK Jr Way,37.8285951,-122.2663493,37.8335577,-122.2674183,member,218.0
electric_bike,2024-01-31 08:41:20,2024-01-31 08:53:17,Powell St at Columbus Ave,3rd St at Townsend St,37.800361395,-122.410864592,37.7785885,-122.392553,member,717.0
electric_bike,2024-01-31 20:54:59,2024-01-31 21:02:05,Salesforce Transit Center (Natoma St at 2nd St),3rd St at Townsend St,37.787391901,-122.398473263,37.7785885,-122.392553,member,426.0
electric_bike,2024-01-31 07:36:06,2024-01-31 07:41:26,29th St at Tiffany Ave,Valencia St at 24th St,37.744101524,-122.421634078,37.7524278,-122.4206278,member,320.0
classic_bike,2024-01-31 14:10:19,2024-01-31 14:14:35,29th St at Tiffany Ave,Valencia St at 24th St,37.7440667,-122.4214722,37.7524278,-122.4206278,member,256.0
classic_bike,2024-01-31 13:34:23,2024-01-31 13:38:14,29th St at Tiffany Ave,Valencia St at 24th St,37.7440667,-122.4214722,37.7524278,-122.4206278,member,231.0
classic_bike,2024-01-31 08:04:55,2024-01-31 08:06:39,29th St at Tiffany Ave,Valencia St at Cesar Chavez St,37.7440667,-122.4214722,37.7476755,-122.420215,member,104.0
electric_bike,2024-01-31 08:47:37,2024-01-31 08:55:38,Salesforce Transit Center (Natoma St at 2nd St),Cyril Magnin St at Ellis St,37.787572503,-122.398200393,37.785876,-122.4089225,member,481.0
electric_bike,2024-01-31 09:22:09,2024-01-31 09:22:15,Powell St at Columbus Ave,Powell St at Columbus Ave,37.8003501667,-122.410867167,37.8004960367,-122.410887033,member,6.0
electric_bike,2024-01-31 08:07:55,2024-01-31 08:13:51,Market St at 10th St,Cyril Magnin St at Ellis St,37.776672244,-122.417185783,37.785876,-122.4089225,member,356.0
electric_bike,2024-01-31 08:08:36,2024-01-31 08:11:33,26th Ave at Noriega St,25th Ave at Irving St,37.754068613,-122.483986139,37.7634431963,-122.483553737,member,177.0
electric_bike,2024-01-31 09:18:36,2024-01-31 09:26:59,Mission Bay Kids Park,Cyril Magnin St at Ellis St,37.7724141667,-122.392886167,37.785876,-122.4089225,member,503.0
electric_bike,2024-01-31 21:30:39,2024-01-31 22:29:22,Powell St BART Station (Market St at 5th St),Powell St at Columbus Ave,37.783806682,-122.408595324,37.8004960367,-122.410887033,member,3523.0
electric_bike,2024-01-31 08:41:23,2024-01-31 08:42:58,Salesforce Transit Center (Natoma St at 2nd St),Montgomery St BART Station (Market St at 2nd St),37.78750968,-122.398330808,37.7896195,-122.400808,member,95.0
electric_bike,2024-01-31 15:59:46,2024-01-31 16:01:22,Franklin Square,17th & Folsom Street Park (17th St at Folsom St),37.7645215,-122.410350667,37.7637348,-122.415524036,member,96.0
electric_bike,2024-01-31 08:05:21,2024-01-31 08:20:23,Broderick St at Oak St,Montgomery St BART Station (Market St at 2nd St),37.773234367,-122.439104438,37.7896195,-122.400808,member,902.0
classic_bike,2024-01-31 19:10:16,2024-01-31 19:15:07,MacArthur BART Station,Telegraph Ave at 49th St,37.8285951,-122.2663493,37.83575,-122.262654,member,291.0
electric_bike,2024-01-31 08:21:51,2024-01-31 08:34:37,Jersey St at Castro St,22nd St at Potrero Ave,37.7505058333,-122.433885167,37.756808,-122.405943,casual,766.0
electric_bike,2024-01-31 06:12:58,2024-01-31 06:33:43,Guerrero Park,Montgomery St BART Station (Market St at 2nd St),37.745911241,-122.422232866,37.7896195,-122.400808,member,1245.0
electric_bike,2024-01-31 18:42:39,2024-01-31 18:47:00,Broderick St at Oak St,Ellis St at Pierce St,37.773124218,-122.439258456,37.7819816875,-122.435769886,member,261.0
electric_bike,2024-01-31 09:17:29,2024-01-31 09:36:58,Jersey St at Castro St,Montgomery St BART Station (Market St at 2nd St),37.750541687,-122.433887482,37.7896195,-122.400808,member,1169.0
electric_bike,2024-01-31 08:15:07,2024-01-31 08:27:17,Greenwich St at Webster St,Montgomery St BART Station (Market St at 2nd St),37.799226,-122.4341075,37.7896195,-122.400808,member,730.0
electric_bike,2024-01-31 17:13:25,2024-01-31 17:22:41,Tehama St at 1st St,Terry Francois Blvd at Warriors Way,37.787992835,-122.395866394,37.7690948873,-122.38633275,member,556.0
electric_bike,2024-01-31 09:22:33,2024-01-31 09:33:08,29th St at Church St,17th & Folsom Street Park (17th St at Folsom St),37.743635297,-122.42699182,37.7637348,-122.415524036,member,635.0
electric_bike,2024-01-31 08:39:30,2024-01-31 08:45:59,Market St at 10th St,Montgomery St BART Station (Market St at 2nd St),37.7768823333,-122.417392333,37.7896195,-122.400808,member,389.0
electric_bike,2024-01-31 08:31:14,2024-01-31 08:44:22,16th St at Prosper St,Montgomery St BART Station (Market St at 2nd St),37.764268517,-122.431873798,37.7896195,-122.400808,member,788.0
classic_bike,2024-01-31 08:37:33,2024-01-31 08:42:52,The Embarcadero at Sansome St,Francisco St at Columbus Ave,37.80477,-122.403234,37.8044537768,-122.415793774,member,319.0
classic_bike,2024-01-31 08:52:38,2024-01-31 09:00:36,Leavenworth St at Broadway,Montgomery St BART Station (Market St at 2nd St),37.7964706916,-122.41685763,37.7896195,-122.400808,casual,478.0
electric_bike,2024-01-31 03:25:47,2024-01-31 03:43:14,Jackson Playground,Ellis St at Pierce St,37.765063286,-122.398939967,37.7819816875,-122.435769886,casual,1047.0
electric_bike,2024-01-31 08:11:55,2024-01-31 08:29:24,Leavenworth St at Broadway,Terry Francois Blvd at Warriors Way,37.796370983,-122.416867614,37.7690948873,-122.38633275,member,1049.0
classic_bike,2024-01-31 18:34:11,2024-01-31 18:40:52,Otis St at Brady St,17th & Folsom Street Park (17th St at Folsom St),37.772219,-122.419976,37.7637348,-122.415524036,member,401.0
electric_bike,2024-01-31 08:36:53,2024-01-31 08:55:32,Broderick St at Oak St,22nd St at Potrero Ave,37.7732318333,-122.439147833,37.756808,-122.405943,member,1119.0
electric_bike,2024-01-31 21:55:29,2024-01-31 22:13:19,North Point St at Powell St,Mississippi St at 17th St,37.806928635,-122.411415219,37.764794,-122.3947595,member,1070.0
electric_bike,2024-01-31 08:53:15,2024-01-31 09:03:30,Grove St at Gough St,Berry St at 4th St,37.777720809,-122.422841907,37.7759927044,-122.393005686,member,615.0
classic_bike,2024-01-31 07:46:27,2024-01-31 07:57:44,Rhode Island St at 17th St,Berry St at 4th St,37.7644783,-122.4025701,37.7759927044,-122.393005686,member,677.0
electric_bike,2024-01-31 08:59:30,2024-01-31 09:09:05,20th St at Bryant St,Berry St at 4th St,37.759194732,-122.410111666,37.7759927044,-122.393005686,member,575.0
classic_bike,2024-01-31 06:12:43,2024-01-31 06:14:40,San Francisco Public Library (Grove St at Hyde St),Howard St at 8th St,37.778799,-122.4159632,37.7765126,-122.4113061,casual,117.0
classic_bike,2024-01-31 06:21:09,2024-01-31 06:29:54,Genoa St at 55th St,45th St at Manila,37.8396488,-122.2717561,37.8332935222,-122.256224155,member,525.0
electric_bike,2024-01-31 18:14:45,2024-01-31 18:27:00,The Embarcadero at Sansome St,Berry St at 4th St,37.804802895,-122.40328145,37.7759927044,-122.393005686,member,735.0
electric_bike,2024-01-31 07:17:11,2024-01-31 07:28:46,Jackson Playground,Howard St at 8th St,37.764922261,-122.399063587,37.7765126,-122.4113061,casual,695.0
classic_bike,2024-01-31 18:11:51,2024-01-31 18:15:25,Townsend St at 5th St,Townsend St at 7th St,37.7752348686,-122.397437096,37.771058,-122.402717,member,214.0
electric_bike,2024-01-31 08:33:31,2024-01-31 08:51:07,Grove St at Masonic Ave,Cyril Magnin St at Ellis St,37.774779558,-122.446576357,37.785876,-122.4089225,casual,1056.0
classic_bike,2024-01-31 06:43:47,2024-01-31 06:59:10,Grove St at Gough St,3rd St at Townsend St,37.7778700702,-122.42295295,37.7785885,-122.392553,member,923.0
electric_bike,2024-01-31 06:20:43,2024-01-31 06:28:53,Brannan St at 7th St,23rd St at San Bruno Ave,37.7725003333,-122.403887667,37.7545219009,-122.404038794,casual,490.0
classic_bike,2024-01-31 08:38:46,2024-01-31 08:44:06,1st St at Younger Ave,Raymond Bernal Jr Memorial Park (8th St at Hedding St),37.3550295823,-121.90443635,37.3568343528,-121.895935759,member,320.0
electric_bike,2024-01-31 11:05:41,2024-01-31 11:13:12,McCoppin St at Valencia St,3rd St at Townsend St,37.77162993,-122.422380209,37.7785885,-122.392553,member,451.0
electric_bike,2024-01-31 12:14:38,2024-01-31 12:24:15,Otis St at Brady St,3rd St at Townsend St,37.772131681,-122.419740677,37.7785885,-122.392553,member,577.0
